"","ingredient","freq"
"4347","parmigiano-reggiano cheese",61
"4348","parsley",345
"4349","parsley flakes",44
"4350","parsley leaves",60
"4351","parsley root",2
"4352","parsley sprigs",140
"4353","parsnips",68
"4354","part-skim mozzarella",25
"4355","part-skim mozzarella cheese",227
"4356","part-skim ricotta cheese",125
"4357","pasilla",5
"4358","pasilla chile pepper",2
"4359","pasilla chiles",29
"4360","pasilla pepper",5
"4361","passata",24
"4362","passion fruit",9
"4363","passion fruit juice",4
"4364","passover wine",1
"4365","pasta",321
"4366","pasta rotel",2
"4367","pasta sauce",266
"4368","pasta shapes",2
"4369","pasta sheets",9
"4370","pasta shells",30
"4371","pasta shell small",6
"4372","pasta spiral",3
"4373","pasta wagon wheel",1
"4374","pasta water",11
"4375","paste tomato",1
"4376","pastina",2
"4377","pastis",2
"4378","pastry",46
"4379","pastry cream",7
"4380","pastry dough",27
"4381","pastry flour",5
"4382","pastry shell",23
"4383","pastry tart shell",1
"4384","pâté",3
"4385","pâte brisée",1
"4386","patis",9
"4387","pattypan squash",5
"4388","peaches",263
"4389","peaches in heavy syrup",6
"4390","peaches in light syrup",2
"4391","peaches in syrup",1
"4392","peach juice",2
"4393","peach nectar",17
"4394","peach pie filling",3
"4395","peach preserves",13
"4396","peach purée",1
"4397","peach salsa",1
"4398","peach schnapps",9
"4399","peach slices",22
"4400","peach sorbet",1
"4401","peach vodka",1
"4402","pea eggplants",2
"4403","peanut brittle",1
"4404","peanut butter",122
"4405","peanut butter chips",1
"4406","peanut oil",610
"4407","peanut powder",1
"4408","peanuts",406
"4409","peanut sauce",20
"4410","peapods",1
"4411","pea pods",12
"4412","pear juice",6
"4413","pearl barley",31
"4414","pearl couscous",6
"4415","pearl onions",85
"4416","pearl rice",1
"4417","pearl tapioca",2
"4418","pear nectar",4
"4419","pears",97
"4420","pear tomatoes",9
"4421","peas",193
"4422","peasant bread",9
"4423","pea shoots",8
"4424","pecan halves",102
"4425","pecan meal",1
"4426","pecan pie",1
"4427","pecans",144
"4428","pecorino cheese",55
"4429","pecorino romano cheese",157
"4430","pectin",8
"4431","peeled canned low sodium tomatoes",1
"4432","peeled deveined shrimp",8
"4433","peeled diced tomatoes",1
"4434","peeled fresh ginger",582
"4435","peeled prawns",5
"4436","peeled shrimp",38
"4437","peeled tomatoes",73
"4438","pekin duck breast halves",1
"4439","penne",113
"4440","penne pasta",178
"4441","penne rigate",18
"4442","penn pasta, cook and drain",3
"4443","peperoncini",8
"4444","peperoncino",6
"4445","pepitas",21
"4446","peppadews",1
"4447","pepper",4438
"4448","pepper cheese",1
"4449","peppercorns",144
"4450","peppered bacon",2
"4451","pepper flakes",57
"4452","pepperidge farm puff pastry",5
"4453","pepperidge farm puff pastry sheets",1
"4454","Pepperidge Farm Puff Pastry Sheets",1
"4455","pepper jack",82
"4456","pepper leaves",1
"4457","peppermint",2
"4458","peppermint extract",4
"4459","peppermint schnapps",1
"4460","pepperocini",2
"4461","pepperoncini",22
"4462","pepperoni",52
"4463","pepperoni slices",36
"4464","pepperoni turkei",8
"4465","pepper sauce",34
"4466","perch fillets",1
"4467","perciatelli",7
"4468","perilla",12
"4469","pernod",21
"4470","Pernod Liqueur",1
"4471","persian cucumber",24
"4472","persimmon",5
"4473","pesto",118
"4474","pesto sauce",27
"4475","petite peas",5
"4476","petits pois",1
"4477","petrale sole",1
"4478","pheasant",3
"4479","Philadelphia Cooking Creme",3
"4480","Philadelphia Cream Cheese",21
"4481","Philadelphia Light Cream Cheese",3
"4482","phyllo",19
"4483","phyllo dough",67
"4484","phyllo pastry",36
"4485","picante sauce",56
"4486","picholine",3
"4487","picholine olives",14
"4488","pickapeppa sauce",4
"4489","pickled beets",6
"4490","pickled carrots",17
"4491","pickled garlic",2
"4492","pickled jalapeno peppers",7
"4493","pickled jalapenos",27
"4494","pickled okra",11
"4495","pickled onion",6
"4496","pickled radish",7
"4497","pickled vegetables",15
"4498","pickle juice",7
"4499","pickle relish",32
"4500","pickles",36
"4501","pickle spears",2
"4502","pickle wedges",2
"4503","pickling cucumbers",12
"4504","pickling liquid",2
"4505","pickling salt",12
"4506","pickling spices",21
"4507","pico de gallo",79
"4508","piecrust",10
"4509","pie crust",60
"4510","pie crust mix",2
"4511","pie dough",26
"4512","pie filling",6
"4513","pie pastry",4
"4514","pierogi",7
"4515","pies",8
"4516","pie shell",32
"4517","pig",15
"4518","pigeon peas",11
"4519","pig feet",4
"4520","pignolis",2
"4521","pig's trotters",2
"4522","pike",1
"4523","Pillsbury™ classic pizza crust",1
"4524","Pillsbury™ Crescent Recipe Creations® refrigerated seamless dough sheet",1
"4525","Pillsbury Pie Crusts",1
"4526","Pillsbury™ Refrigerated Crescent Dinner Rolls",10
"4527","Pillsbury Thin Pizza Crust",1
"4528","piloncillo",22
"4529","pilsner",2
"4530","piment despelette",1
"4531","Piment d'Espelette",5
"4532","pimenton",8
"4533","pimenton de la vera",1
"4534","pimentos",134
"4535","pimento stuffed green olives",37
"4536","pimento stuffed olives",23
"4537","pina colada mix",1
"4538","pineapple",120
"4539","pineapple chunks",44
"4540","pineapple chunks in natural juice",1
"4541","pineapple juice",82
"4542","pineapple juice concentrate",2
"4543","pineapple preserves",3
"4544","pineapple rings",4
"4545","pineapple salsa",4
"4546","pineapple slices",9
"4547","pineapple syrup",1
"4548","pinenuts",348
"4549","pinhead oatmeal",1
"4550","pink beans",5
"4551","pink food coloring",1
"4552","pink grapefruit",8
"4553","pink grapefruit juice",5
"4554","pink lady apple",2
"4555","pink lentil",1
"4556","pink peppercorns",12
"4557","pink salmon",4
"4558","pink salt",1
"4559","pinot blanc",2
"4560","pinot grigio",3
"4561","pinot noir",8
"4562","pinto beans",171
"4563","pippin apples",1
"4564","piquillo peppers",2
"4565","piri-piri sauce",2
"4566","pisco",2
"4567","pisco brandy",1
"4568","pistachio nuts",22
"4569","pistachios",64
"4570","pistou",3
"4571","pita bread",40
"4572","pita bread rounds",21
"4573","pita chips",9
"4574","pita loaves",5
"4575","pita pockets",3
"4576","pita rounds",9
"4577","pitas",47
"4578","pita wedges",4
"4579","pita wraps",1
"4580","pitted black olives",47
"4581","pitted cherries",2
"4582","pitted date",49
"4583","pitted green olives",41
"4584","pitted kalamata olives",204
"4585","pitted Medjool dates",4
"4586","pitted olives",30
"4587","pitted prunes",20
"4588","pizza crust",44
"4589","pizza crust mix",3
"4590","pizza doughs",117
"4591","pizza sauce",80
"4592","pizza seasoning",1
"4593","pizza shells",4
"4594","pizza toppings",4
"4595","plain breadcrumbs",15
"4596","plain chocolate",1
"4597","plain dry bread crumb",16
"4598","plain flour",154
"4599","plain low fat greek yogurt",7
"4600","plain low-fat yogurt",50
"4601","plain seltzer",1
"4602","plain soy yogurt",1
"4603","plain whole-milk yogurt",49
"4604","plain yogurt",364
"4605","plantains",38
"4606","plum jam",1
"4607","plums",66
"4608","plum sauce",15
"4609","plum tomatoes",858
"4610","plum wine",1
"4611","poblano",15
"4612","poblano chiles",155
"4613","poblano chilies",33
"4614","poblano peppers",119
"4615","pocket bread",1
"4616","poha",13
"4617","poi",1
"4618","pointed peppers",1
"4619","Poire Williams",2
"4620","polenta",148
"4621","polenta corn meal",3
"4622","polenta prepar",6
"4623","polish sausage",7
"4624","pollock",2
"4625","pomegranate",8
"4626","pomegranate juice",15
"4627","pomegranate molasses",7
"4628","pomegranate seeds",29
"4629","pomelo",4
"4630","pompano fillets",2
"4631","Pompeian Canola Oil and Extra Virgin Olive Oil",4
"4632","ponzu",22
"4633","poolish",1
"4634","popcorn",5
"4635","popcorn chicken",1
"4636","popcorn kernels",3
"4637","poppadoms",3
"4638","popped popcorn",2
"4639","poppy seed dressing",2
"4640","poppy seed filling",1
"4641","poppyseeds",1
"4642","poppy seeds",70
"4643","porcini",12
"4644","porcini powder",2
"4645","pork",300
"4646","pork and beans",7
"4647","pork baby back ribs",26
"4648","pork back ribs",4
"4649","pork belly",124
"4650","pork blade steaks",2
"4651","pork blood",5
"4652","pork bones",7
"4653","pork bouillon cube",3
"4654","pork butt",67
"4655","pork butt roast",11
"4656","pork cheeks",2
"4657","pork chops",52
"4658","pork chops, 1 inch thick",2
"4659","pork country-style ribs",11
"4660","pork cubes",3
"4661","pork cutlets",11
"4662","pork fillet",7
"4663","pork heart",1
"4664","pork hocks",3
"4665","pork lard",8
"4666","pork leg",6
"4667","pork liver",12
"4668","pork loin",71
"4669","pork loin chops",53
"4670","pork loin rib chops",1
"4671","pork meat",7
"4672","pork neck",9
"4673","pork picnic roast",1
"4674","pork rib chops",2
"4675","pork ribs",30
"4676","pork rind",7
"4677","pork roast",38
"4678","pork roll",1
"4679","pork rub",1
"4680","pork sausage casing",1
"4681","pork sausage links",1
"4682","pork sausages",115
"4683","pork shanks",1
"4684","pork shoulder",135
"4685","pork shoulder boston butt",26
"4686","pork shoulder butt",15
"4687","pork shoulder roast",28
"4688","pork sirloin",2
"4689","pork sirloin chops",3
"4690","pork sirloin roast",2
"4691","pork spareribs",25
"4692","pork spare ribs",13
"4693","pork stew meat",8
"4694","pork stock",9
"4695","pork tail",2
"4696","pork tenderloin",228
"4697","pork tenderloin medallions",1
"4698","pork tongue",2
"4699","porridge oats",5
"4700","port",20
"4701","portabello mushroom",68
"4702","porter",1
"4703","porterhouse steaks",6
"4704","portobello caps",7
"4705","portuguese rolls",1
"4706","port wine",17
"4707","posole",6
"4708","potato bread",3
"4709","potato chips",5
"4710","potatoes",1018
"4711","Potatoes O'Brien",2
"4712","potato flakes",8
"4713","potato flour",10
"4714","potato gnocchi",20
"4715","potato nuggets",1
"4716","potato rolls",2
"4717","potato starch",59
"4718","potato starch flour",1
"4719","pot pie",1
"4720","pot roast",5
"4721","pot stickers",3
"4722","potsticker wrappers",3
"4723","poultry",3
"4724","poultry seasoning",62
"4725","poundcake",1
"4726","pound cake",15
"4727","pound cake mix",1
"4728","poured fondant",1
"4729","poussins",2
"4730","powdered buttermilk",3
"4731","powdered egg whites",1
"4732","powdered garlic",5
"4733","powdered gelatin",5
"4734","powdered milk",31
"4735","powdered sugar",501
"4736","powdered sugar icing",1
"4737","powdered turmeric",3
"4738","powdered vanilla pudding mix",3
"4739","pozole",4
"4740","praline",1
"4741","Praline Liqueur",2
"4742","praline syrup",1
"4743","praline topping",1
"4744","prawns",92
"4745","prebaked pizza crusts",15
"4746","precooked meatballs",2
"4747","prego fresh mushroom italian sauce",3
"4748","prego traditional italian sauce",5
"4749","prepared coleslaw",1
"4750","prepared guacamole",6
"4751","prepared horseradish",72
"4752","prepared lasagne",12
"4753","prepared mustard",32
"4754","prepared pasta sauce",6
"4755","prepared pie crusts",4
"4756","prepared pizza crust",4
"4757","prepar pesto",20
"4758","prepar salsa",30
"4759","preserved lemon",63
"4760","preserves",12
"4761","preserv raspberri seedless",2
"4762","preshred low fat mozzarella chees",1
"4763","pressed tofu",7
"4764","prime rib",2
"4765","process cheese spread",2
"4766","processed cheese",43
"4767","Progresso Artichoke Hearts",1
"4768","Progresso Balsamic Vinegar",1
"4769","Progresso Black Beans",1
"4770","Progresso™ Chicken Broth",2
"4771","Progresso Diced Tomatoes",1
"4772","progresso reduced sodium chicken broth",4
"4773","promise buttery spread",5
"4774","prosciutto",284
"4775","prosciutto fat",1
"4776","proscuitto",1
"4777","proscuitto di parma",1
"4778","prosecco",12
"4779","protein powder",1
"4780","provolone cheese",165
"4781","prune juice",1
"4782","prune puree",1
"4783","prunes",61
"4784","psyllium husks",1
"4785","pudding",4
"4786","pudding powder",2
"4787","puffed rice",4
"4788","puff paste",1
"4789","puff pastry",51
"4790","puff pastry cups",1
"4791","puff pastry sheets",9
"4792","pullman loaf",1
"4793","pummelo",2
"4794","pumpernickel",1
"4795","pumpernickel bread",4
"4796","pumpkin",61
"4797","pumpkin pie spice",22
"4798","pumpkin purée",19
"4799","pumpkinseed kernels",3
"4800","pumpkin seed mole",1
"4801","pumpkin seed oil",1
"4802","pumpkin seeds",47
"4803","pure acai puree",4
"4804","pure maple syrup",25
"4805","pure olive oil",10
"4806","pure vanilla",2
"4807","pure vanilla extract",169
"4808","Pure Wesson Canola Oil",1
"4809","Pure Wesson Vegetable Oil",1
"4810","purple grapes",1
"4811","purple onion",1896
"4812","purple potatoes",1
"4813","puy lentils",1
"4814","quahog clams",1
"4815","quail",11
"4816","quail eggs",7
"4817","quatre épices",4
"4818","queso anejo",6
"4819","queso asadero",9
"4820","queso blanco",10
"4821","queso crema",1
"4822","queso fresca",2
"4823","queso fresco",141
"4824","queso manchego",2
"4825","queso panela",4
"4826","quick-cooking barley",4
"4827","quick cooking brown rice",14
"4828","quickcooking grits",86
"4829","quick-cooking hominy grits",2
"4830","quick-cooking oats",19
"4831","quick-cooking tapioca",3
"4832","quick oats",4
"4833","quick yeast",1
"4834","quince paste",3
"4835","quinces",12
"4836","quinoa",116
"4837","Quinoa Flour",3
"4838","Quorn Chik''n Tenders",1
"4839","Quorn crumbles",1
"4840","rabbit",24
"4841","rack of lamb",15
"4842","raclette",2
"4843","radicchio",58
"4844","radicchio leaves",3
"4845","radishes",282
"4846","radish slices",2
"4847","radish sprouts",8
"4848","ragu",8
"4849","ragu cheesi classic alfredo sauc",5
"4850","ragu cheesi doubl cheddar sauc",1
"4851","Ragu Classic Alfredo Sauce",1
"4852","Ragu Golden Veggie Fettuccine Pasta",1
"4853","ragu old world style pasta sauc",18
"4854","ragu old world style sweet tomato basil pasta sauc",2
"4855","ragu old world style tradit pasta sauc",1
"4856","ragu pizza quick sauc",1
"4857","Ragu® Robusto!® Pasta Sauce",1
"4858","Ragu Sauce",1
"4859","Ragu Traditional Sauce",1
"4860","rainbow trout",3
"4861","raisin bread",4
"4862","raisins",460
"4863","raita",9
"4864","rajma",9
"4865","raki",1
"4866","ramen",8
"4867","ramen noodles",60
"4868","ramen noodle soup",1
"4869","ramen noodles seasoning",2
"4870","ramen soup mix",2
"4871","ramps",11
"4872","ranch dip",1
"4873","ranch dip mix",3
"4874","ranch dressing",73
"4875","ranch salad dressing mix",3
"4876","Ranch Style Beans",9
"4877","ranch-style seasoning",1
"4878","rape",1
"4879","rapeseed oil",14
"4880","rapid rise yeast",16
"4881","ras el hanout",44
"4882","raspberries",81
"4883","raspberry fruit spread",1
"4884","raspberry jam",20
"4885","raspberry juice",1
"4886","raspberry lambic",1
"4887","raspberry liqueur",7
"4888","raspberry preserves",10
"4889","raspberry puree",2
"4890","raspberry sauce",4
"4891","raspberry sherbet",1
"4892","raspberry vinegar",7
"4893","ratatouille",1
"4894","ravioli",16
"4895","ravva",11
"4896","raw almond",13
"4897","raw buckwheat groats",1
"4898","raw cane sugar",5
"4899","raw cashews",32
"4900","raw honey",18
"4901","raw milk",1
"4902","raw peeled prawns",1
"4903","raw pistachios",4
"4904","raw prawn",1
"4905","raw sugar",29
"4906","raw tiger prawn",2
"4907","razor clams",2
"4908","ready-made pie crusts",1
"4909","Reblochon",2
"4910","recipe crumbles",3
"4911","red",10
"4912","red anjou pears",1
"4913","red apples",5
"4914","red bartlett pears",2
"4915","red bean paste",6
"4916","red beans",68
"4917","red beets",11
"4918","red bell pepper",1939
"4919","red bell pepper, sliced",7
"4920","red bliss potato",6
"4921","red cabbage",134
"4922","red capsicum",15
"4923","red chard",1
"4924","red chile powder",19
"4925","red chile sauce",9
"4926","red chili peppers",644
"4927","red chili powder",220
"4928","red currant jelly",10
"4929","redcurrant jelly",1
"4930","red currants",1
"4931","red curry paste",122
"4932","red delicious apples",8
"4933","red drum",1
"4934","red enchilada sauce",65
"4935","redfish",2
"4936","redfish fillet",1
"4937","red food coloring",71
"4938","Red Gold® diced tomatoes",5
"4939","red grape",13
"4940","red grapefruit",5
"4941","red grapefruit juice",1
"4942","red jalapeno peppers",4
"4943","red kidnei beans, rins and drain",18
"4944","red kidney beans",95
"4945","red leaf lettuce",23
"4946","red lentils",110
"4947","red miso",29
"4948","red mullet",2
"4949","red mustard",1
"4950","red pepper",459
"4951","red pepper flakes",669
"4952","red pepper hot sauce",2
"4953","red potato",205
"4954","red preserved bean curd",10
"4955","red quinoa",1
"4956","red radishes",9
"4957","red raspberries",3
"4958","red rice",3
"4959","red russian kale",3
"4960","red serrano peppers",2
"4961","red snapper",22
"4962","red sockeye",2
"4963","red swiss chard",5
"4964","reduced fat alfredo sauce",4
"4965","reduced fat cheddar cheese",31
"4966","reduced-fat cheese",4
"4967","reduced fat chunky peanut butter",2
"4968","reduced fat coconut milk",17
"4969","reduced fat cream cheese",12
"4970","reduced fat cream of mushroom soup",1
"4971","reduced fat creamy peanut butter",5
"4972","reduced fat firm tofu",9
"4973","reduced fat italian dressing",2
"4974","reduced fat mayonnaise",22
"4975","reduced fat Mexican cheese",3
"4976","reduced fat milk",76
"4977","reduced fat monterey jack cheese",26
"4978","reduced fat mozzarella",4
"4979","reduced fat provolone cheese",2
